image_name,Comment-fa
1121416483.jpg,دختر کوچکی که روی سرش ایستاده است
1121416483.jpg,کودکی روی سرش ایستاده است
1121416483.jpg,دختر روی تخت وارونه است
11214205.jpg,مردانی که کت های ایمنی انعکاسی به تن دارند در تقاطع خیابان با بسیاری از مخروط های انعکاسی نارنجی کار می کنند
11214205.jpg,سه کارگر ساختمانی با جلیقه های روشن جاده را برای کار آماده می کنند
11214205.jpg,مردانی که جلیقه ایمنی نارنجی به تن دارند در تعمیرات خیابان کار می کنند
11214205.jpg,گروهی از مردان با جلیقه های ایمنی نارنجی در حال کار هستند
11214205.jpg,سه مرد ساختمانی کار می کنند
11214370.jpg,مردی با شلوار جین و ژاکت ایمنی زرد در حال کار روی آجرهای زمین است
11214370.jpg,مردی که جلیقه ایمنی دارد زانو زده و آجرها را تمیز می کند
11214370.jpg,مردی با جلیقه زرد و شلوار جین در حال پیاده روی در پیاده رو است
11214370.jpg,مردی با روتر که در پیاده رو کار می کند
11214370.jpg,مردی با وسیله ای سنگ خرد می کند
11214470.jpg,دو مرد با جلیقه های ساختمانی در کنار خیابان با ماشین کار می کنند
11214470.jpg,دو کارگر ساختمانی در حال تعمیر یک راهروی سنگفرش هستند
11214470.jpg,دو کارگر ساختمانی دستگاهی را کار می کنند که خیابان را بخارپز می کند
11214470.jpg,کارگر در حال اتمام تعمیرات در خیابان های شهر است
11214470.jpg,دو کارگر ساختمانی در جاده ای کار می کنند
112178718.jpg,انسان روی شن های سفید ایستاده و اسنوبرد را در دست دارد
112178718.jpg,پسری در ماسه ایستاده و اسنوبرد پشت سرش قرار دارد
112178718.jpg,مردی با تخته موج سواری خود در شن ها ایستاده است
112178718.jpg,یک مرد اسنوبرد خود را در شن و ماسه نگه می دارد
112178718.jpg,یک مرد تخته موج سواری را در ساحل در دست دارد
11220707.jpg,یک کارگر ساختمانی که روی سقف یک خانه ایستاده و جلیقه نارنجی رنگ با کلاه سخت زرد پوشیده است
11220707.jpg,یک کارگر ساختمانی در حال کار بر روی بخشی از خانه در نزدیکی حصار حلقه ای و درختان است
11220707.jpg,مردی با کلاه زرد و لباس نارنجی که درختان خرما در آن اطراف است
11220707.jpg,مردی با جلیقه نارنجی رنگی که بالای سر یک ساختمان ایستاده است
11220707.jpg,یک مرد ساختمانی از راه دور نگاه می کند
1122177096.jpg,مردی که لباس زرد و شلوار قهوهای مایل به زرد بر تن دارد در حالی که توسط دیگران تماشا می شود در بیرون گلف بازی می کند
1122177096.jpg,یک پسر با لباس زرد و شلوارهای سفید قهوه ای در حالی که تماشاگران تماشا می کنند در حال بازی گلف است
1122177096.jpg,پشت حصار تماشاگران در حال تماشای بازیکن گلف هستند که چماقی در دست دارد
1122177096.jpg,تایگر وودز یک توپ گلف را به سمت سوراخ قرار می دهد
1122177096.jpg,جنگل های ببر در حال ساخت یک ضربه محکم و ناگهانی است
112220869.jpg,دختری بور با لباس رزمی کمربند زرد که مقابل در ایستاده و غنیمت بزرگی را به همراه دارد
112220869.jpg,دختری جوان در حالی که غنیمت بزرگی را در دست دارد برای دوربین لبخند می زند
112220869.jpg,دختری با لباس سفید و کمربند زرد غنیمت را در دست دارد
112220869.jpg,دختر جوانی با لباس کاراته که یک جام بزرگ در دست دارد
112220869.jpg,دختر کوچک که یک جایزه کاراته در دست دارد
1122357785.jpg,پسر جوانی با مرد و دختری که او را تماشا می کنند در حوضچه آب می افتد
1122357785.jpg,مردی هنگام شنا پسرش را با خوشحالی پرتاب می کند
1122357785.jpg,مرد و دو کودک در دریاچه شنا می کنند
1122357785.jpg,بچه ای با شناور که به دریاچه می پرد
1122357785.jpg,پسری دارد به دریاچه می پرد
112243673.jpg,افرادی که از دوچرخه های خاکی استفاده می کنند در مسیری فرسوده و در مزرعه ای که توسط درختان احاطه شده است در حرکت هستند
112243673.jpg,سه نفر با دو موتور دوچرخه و یک چهار چرخ در میان چمن های قهوه ای سوار می شوند
112243673.jpg,سه نفر از طریق مزرعه ای که درختان احاطه کرده اند با دوچرخه های آفرود عبور می کنند
112243673.jpg,سه نفر با موتور از مسیر چمن های خشک رد می شوند
112243673.jpg,سه نفر سوار بر موتورسیکلت
112245524.jpg,زنی که در یک مخزن قرمز قرار دارد در حالی که با دست دیگر کشو را باز یا بسته می کند همبرگر را با کفگیر از وسط نصف می کند
112245524.jpg,خانمی که یک مخزن قرمز پوشیده است ، یک همبرگر را از وسط نصف می کند
112245524.jpg,زنی با رنگ قرمز با کفگیر همبرگر را از وسط نصف می کند
112245524.jpg,زن جوانی مشغول تعمیر همبرگر در آشپزخانه است
112245524.jpg,زنی با رنگ صورتی ، همبرگر را با کفگیر برش می دهد
1122579380.jpg,زنی که یک تی شرت بلند سفید به زانو در اعماق اقیانوس می پوشد
1122579380.jpg,پسری با لباس کثیف در حال عبور از میان آب اقیانوس تا زانو است
1122579380.jpg,پسری با لباس سفید در اقیانوس قدم می زند
1122579380.jpg,پسری که در موج سواری در ساحل قدم می زند
1122579380.jpg,پسری بور که در آب قدم می زند
112264837.jpg,مردی با کت و شلوار که از روی یک کاغذ روبروی مجسمه ای برهنه مشغول خواندن است
112264837.jpg,مرد کت و شلوار نزدیک مجسمه برهنه ایستاده است
112264837.jpg,مردی کراوات قرمز رنگی که جلوی یک مجسمه ایستاده است
112264837.jpg,مردی کنار پشت یک مجسمه برهنه ایستاده است
112264837.jpg,مردی در حال نگاه کردن به یک کاغذ است
1122944218.jpg,یک کودک نوپای کوچک که لباس سفید پوشیده لبخند می زند در حالی که یک خانم به او کمک می کند تا پرچمی را به اهتزاز درآورد
1122944218.jpg,نوزادی با لباس سفید پرچمی با هلال ماه و ستاره در دست دارد
1122944218.jpg,نوزادی پرچم سیاه کوچکی را در دست دارد که روی آن یک ماه و یک ستاره وجود دارد
1122944218.jpg,نوزادی با لباس سفید که پرچم سیاه و سفید در دست دارد
1122944218.jpg,نوزادی که لباس سفید بر تن دارد پرچم مسلمانان را به اهتزاز در می آورد
