image_name,comment-fa
229897292.jpg,خانمی که هنگام نوشیدن از قوطی ، لباس فانتزی و سرش را پوشیده است
229897292.jpg,زنی با کلاه صورتی ماردی گراس ، در حال نوشیدن یک نوشیدنی است
229897292.jpg,یک رقاص با لباس صورتی در حال نوشیدن یک نوشیدنی
229897292.jpg,زنی که لباسی پوشیده و یک نوشیدنی می نوشد
2299558545.jpg,دو پسر ، یکی با لباس سبز زیتونی و شال برنزه ، و دیگری با لباس سرمه ای با یک شال برنزه روشن که تبر حمل می کند ، در بیرون هستند
2299558545.jpg,دو پسر هندی لباسهای کسل کننده ای به تن دارند و تبر در دست گرفته اند که جلوی کوه ایستاده است
2299558545.jpg,دو پسر با لباسهای پارچه ای ژنده پوش در کنار هم ایستاده اند در حالی که یکی تبر در دست دارد
2299558545.jpg,دو پسر در بیرون با یک تبر در یک محیط جنگلی هستند
2299558545.jpg,دو کودک مو کوتاه ایستاده اند یکی تبر دارد
2300168895.jpg,یک سگ قهوه ای که در چمن دراز کشیده و با یک پارچه سفید بازی می کند
2300168895.jpg,یک سگ قهوه ای که با یک اسباب بازی جویدنی سفید در چمن دراز می کشد
2300168895.jpg,سگ نارنجی با پارچه سفید گره خورده روی چمن
2300168895.jpg,یک سگ قهوه ای که روی چمن نشسته است
2300168895.jpg,سگی که روی چمن نشسته است
2300353380.jpg,یک پیرمرد با ریش بلند سفید ، یک کودک با لباس راه راه و یک مرغ در بیرون چادر ایستاده است
2300353380.jpg,یک پیرمرد با ریش و یک پسر جوان با ژاکت راه راه هم ردیف درون چادر
2300353380.jpg,یک مرد مسن و پسر کوچکتر از دهانه چادر در یک منطقه روستایی راه می روند
2300353380.jpg,یک مرد بزرگتر و یک کودک خردسال از دریچه چادر نگاه می کنند
2300353380.jpg,یک مرد و یک پسر به چادری نگاه می کنند که پتو آبی در آن است
23008270.jpg,یک تنیسور زن با لباس سفید و دامن تنیس سیاه که برای چرخش آماده می شود
23008270.jpg,خانمی با راکت تنیس که در آستانه توپ حرکت می کند
23008270.jpg,یک تنیسور بور آماده بازگشت توپ می شود
23008270.jpg,یک زن در زمین خاکی مشغول تنیس است
23008270.jpg,دختری وسط مسابقه تنیس
23008408.jpg,زنی با ژاکت کلاه دار و شلوار مشکی و دم اسبی بازی تنیس
23008408.jpg,تنیس باز زن که راکت تنیس قرمز و سفید در دست دارد و شلوار کارپی را پوشیده است
23008408.jpg,زنی منتظر می ماند تا توپ تنیس را از جلوی یک میدان خالی از روی تور عبور دهد
23008408.jpg,دختری که کت سفید بر تن دارد و قصد دارد راکت تنیس را تاب دهد
23008408.jpg,در یک موضع ورزشی ، زن در انتظار توپ تنیس است
2301155278.jpg,یک کودک نوپای سر یدک کش با لباس قهوه ای و شلوار مشکی در حال قدم زدن در یک مسیر سنگی در وسط یک گلخانه داخلی است که از هر دو طرف توسط برگها و گلهای سبز احاطه شده است
2301155278.jpg,دختری کوچک که از گلخانه ای با مسیر آجری عبور می کند
2301155278.jpg,یک دختر کوچک در مسیری از یک باغ سرپوشیده قدم می زند
2301155278.jpg,کودکی در حال عبور از یک مسیر سنگی است
2301155278.jpg,دختر جوان در حال گذر از گلخانه
2301525531.jpg,یک سگ سیاه و سفید از کنار برف کنار درخت و نیمکت می دود
2301525531.jpg,یک سگ سیاه و سفید در حال پریدن در برف در یک پارک است
2301525531.jpg,یک سگ سیاه و سفید که در یک پارک برفی می دود
2301525531.jpg,یک سگ سفید و سیاه کوچک که در حال برف زدن است
2301525531.jpg,سگ سیاه و سفید که در برف می دود
23016250.jpg,زن جوانی در حالی که لباس زرد پوشیده است ، تنیس بازی می کند
23016250.jpg,زنی که لباس زرد پوشیده است راکت در دست دارد
23016250.jpg,یک زن تنیسور پس از برخورد به توپ واکنش نشان می دهد
23016250.jpg,زنی با رنگ زرد در حال بازی تنیس است
23016250.jpg,زنی با زرد بازی تنیس
2302336943.jpg,زنی با کت و کلاه خز قهوه ای در زمستان جلوی مجسمه های سفید مادر و کودک در حال قدم زدن در بیرون است
2302336943.jpg,زنی با کت بلند از کنار مجسمه زنی روی زانویش عبور می کند که بالای سر کودک را بوسیده است
2302336943.jpg,زنی با مجسمه ای از مادر و کودک در جلوی یک ساختمان قدم می زند
2302336943.jpg,شخصی با کت یقه خز از کنار یک مجسمه عبور می کند
2302336943.jpg,شخصی در یک روز سرد در حال عبور از میان برف است
2302523930.jpg,زنی با لباس های خال خال و چکمه های مشکی در خیابان قدم می زند و مردی با کت مشکی و شلوار جین به او نزدیک می شود
2302523930.jpg,یک آمریکایی آفریقایی تبار با لباسی با رنگ روشن در خیابان قدم می زند
2302523930.jpg,زن جوانی در خیابان های شهر قدم می زند در حالی که مردی به سمت او می آید
2302523930.jpg,یک خانم خیلی درگیر این پسر نیست که سعی در جلب توجه او دارد
2302523930.jpg,مردی که لباس قرمز لکه های قرمز را به زن نزدیک می کند
230269706.jpg,كودكی كه كلاه سیاه ، جلیقه چرمی و چادر بر سر دارد ، در حال محكمه كردن به بینی است
230269706.jpg,پسری که لباس کابوی به تن دارد در حال حیوانات چهار پا با شاخ و زین است
230269706.jpg,کودکی که لباس گاوچران به تن دارد ، روی گاو زین شده ای را نوازش می کند
230269706.jpg,پسری با لباس گاوچران حیوانات اهلی بلند است
230269706.jpg,پسری که گاو سفید را نوازش می کند
2302747917.jpg,دختری با رنگ سبز در پسران با رنگ قرمز در صحنه ورزش می دوید در حالی که دختری با رنگ صورتی در پس زمینه می دوید
2302747917.jpg,سه کودک پابرهنه در محیطی سرگرم کننده و لبخند می زنند
2302747917.jpg,سه کودک با پای برهنه در ورزشگاه می دوند
2302747917.jpg,سه کودک خندان در خانه ها می دوند
2302747917.jpg,سه کودک پابرهنه می دوند
2302815083.jpg,یک ژیمناست مرد بدون پیراهن با جوراب شلواری سفید روی اسب اره ای با نام تجاری آوای می چرخد
2302815083.jpg,یک نر سفید با اسپندکس سفید در حال انجام ژیمناستیک روی اسب پومل است
2302815083.jpg,مردی با بازوهای عضلانی در حال انجام ژیمناستیک است
2302815083.jpg,یک ورزشکار بالای یک سالن ورزشی است که ترفندهایی می زند
